1,300,600,0,2,4.792160e-01
1,300,600,0,3,3.326300e-01
1,300,600,0,4,4.570250e-01
1,300,600,0,5,5.870230e-01
1,300,600,0,6,3.159090e-01
1,300,600,0,7,5.148680e-01
1,300,600,0,8,2.509630e-01
1,300,600,0,9,4.610190e-01
1,300,600,1,0,5.926110e-01
1,300,600,1,1,6.457700e-01
1,300,600,1,2,6.296050e-01
1,300,600,1,3,6.388420e-01
1,300,600,1,4,6.358880e-01
1,300,600,1,5,5.928720e-01
1,300,600,1,6,6.038210e-01
1,300,600,1,7,6.496170e-01
1,300,600,1,8,5.872190e-01
1,300,600,1,9,5.986920e-01
1,400,401,0,0,1.792220e-01
1,400,401,0,1,2.514370e-01
1,400,401,0,2,1.768490e-01
1,400,401,0,3,2.115950e-01
1,400,401,0,4,1.666440e-01
1,400,401,0,5,1.794540e-01
1,400,401,0,6,1.932140e-01
1,400,401,0,7,1.832930e-01
1,400,401,0,8,1.837070e-01
1,400,401,0,9,1.841450e-01
1,400,401,1,0,4.697640e-01
1,400,401,1,1,4.988510e-01
1,400,401,1,2,4.362090e-01
1,400,401,1,3,4.336340e-01
1,400,401,1,4,4.469880e-01
1,400,401,1,5,4.702270e-01
1,400,401,1,6,4.747400e-01
1,400,401,1,7,4.385750e-01
1,400,401,1,8,4.287510e-01
1,400,401,1,9,4.710000e-01
1,400,600,0,0,9.683180e-01
1,400,600,0,1,8.484090e-01
1,400,600,0,2,8.128560e-01
1,400,600,0,3,7.794910e-01
1,400,600,0,4,1.298729e+00
1,400,600,0,5,9.782990e-01
1,400,600,0,6,1.694774e+00
1,400,600,0,7,1.420321e+00
1,400,600,0,8,1.033151e+00
1,400,600,0,9,8.148640e-01
1,400,600,1,0,8.424260e-01
1,400,600,1,1,7.744500e-01
1,400,600,1,2,8.279460e-01
1,400,600,1,3,8.243100e-01
1,400,600,1,4,8.548560e-01
1,400,600,1,5,7.643310e-01
1,400,600,1,6,7.958060e-01
1,400,600,1,7,7.409610e-01
1,400,600,1,8,8.072180e-01
1,400,600,1,9,7.837700e-01
1,400,800,0,0,1.089983e+00
1,400,800,0,1,1.379074e+00
1,400,800,0,2,1.615403e+00
1,400,800,0,3,1.546966e+00
1,400,800,0,4,9.751020e-01
1,400,800,0,5,1.169473e+00
1,400,800,0,6,1.540707e+00
1,400,800,0,7,1.982782e+00
1,400,800,0,8,1.628443e+00
1,400,800,0,9,1.401833e+00
1,400,800,1,0,1.237075e+00
1,400,800,1,1,1.289073e+00
1,400,800,1,2,1.257176e+00
1,400,800,1,3,1.209482e+00
1,400,800,1,4,1.371978e+00
1,400,800,1,5,1.335688e+00
1,400,800,1,6,1.319789e+00
1,400,800,1,7,1.256859e+00
1,400,800,1,8,1.273927e+00
1,400,800,1,9,1.294308e+00
1,500,501,0,0,3.710270e-01
1,500,501,0,1,3.514460e-01
1,500,501,0,2,3.678900e-01
1,500,501,0,3,4.093930e-01
1,500,501,0,4,3.736200e-01
1,500,501,0,5,4.200390e-01
1,500,501,0,6,3.940000e-01
1,500,501,0,7,3.651110e-01
1,500,501,0,8,3.578190e-01
1,500,501,0,9,3.716810e-01
1,500,501,1,0,8.271630e-01
1,500,501,1,1,7.396740e-01
1,500,501,1,2,8.110490e-01
1,500,501,1,3,8.424280e-01
1,500,501,1,4,7.570080e-01
1,500,501,1,5,7.742130e-01
1,500,501,1,6,8.278080e-01
1,500,501,1,7,8.112690e-01
1,500,501,1,8,7.798520e-01
1,500,501,1,9,7.579630e-01
1,500,750,0,0,2.863184e+00
1,500,750,0,1,1.993598e+00
1,500,750,0,2,1.640749e+00
1,500,750,0,3,3.821910e+00
1,500,750,0,4,3.478683e+00
1,500,750,0,5,2.747678e+00
1,500,750,0,6,1.484338e+00
1,500,750,0,7,2.452614e+00
1,500,750,0,8,1.550179e+00
1,500,750,0,9,2.707971e+00
1,500,750,1,0,1.366296e+00
1,500,750,1,1,1.414461e+00
1,500,750,1,2,1.473719e+00
1,500,750,1,3,1.412908e+00
1,500,750,1,4,1.438006e+00
1,500,750,1,5,1.383355e+00
1,500,750,1,6,1.358845e+00
1,500,750,1,7,1.438605e+00
1,500,750,1,8,1.379006e+00
1,500,750,1,9,1.422543e+00
1,500,1000,0,0,4.305883e+00
1,500,1000,0,1,2.712478e+00
1,500,1000,0,2,3.599593e+00
1,500,1000,0,3,3.707566e+00
1,500,1000,0,4,3.862639e+00
1,500,1000,0,5,2.645661e+00
1,500,1000,0,6,3.038876e+00
1,500,1000,0,7,2.567191e+00
1,500,1000,0,8,1.443755e+00
1,500,1000,0,9,3.157717e+00
1,500,1000,1,0,2.408760e+00
1,500,1000,1,1,2.305029e+00
1,500,1000,1,2,2.342477e+00
1,500,1000,1,3,2.411093e+00
1,500,1000,1,4,2.468353e+00
1,500,1000,1,5,2.388258e+00
1,500,1000,1,6,2.200553e+00
1,500,1000,1,7,2.259028e+00
1,500,1000,1,8,2.163582e+00
1,500,1000,1,9,2.310477e+00
1,600,601,0,0,7.435610e-01
1,600,601,0,1,7.188800e-01
1,600,601,0,2,8.059450e-01
1,600,601,0,3,7.747560e-01
1,600,601,0,4,9.544280e-01
1,600,601,0,5,6.884760e-01
1,600,601,0,6,6.399390e-01
1,600,601,0,7,6.789520e-01
1,600,601,0,8,6.669290e-01
1,600,601,0,9,6.896510e-01
1,600,601,1,0,1.242635e+00
1,600,601,1,1,1.420236e+00
1,600,601,1,2,1.299080e+00
1,600,601,1,3,1.233040e+00
1,600,601,1,4,1.223922e+00
1,600,601,1,5,1.233215e+00
1,600,601,1,6,1.278903e+00
1,600,601,1,7,1.268666e+00
1,600,601,1,8,1.348462e+00
1,600,601,1,9,1.335098e+00
1,600,900,0,0,1.036115e+01
1,600,900,0,1,6.560434e+00
1,600,900,0,2,6.935637e+00
1,600,900,0,3,1.040885e+01
1,600,900,0,4,6.456705e+00
1,600,900,0,5,4.617007e+00
1,600,900,0,6,5.402912e+00
1,600,900,0,7,5.375298e+00
1,600,900,0,8,8.985234e+00
1,600,900,0,9,6.815357e+00
1,600,900,1,0,2.186812e+00
1,600,900,1,1,2.223194e+00
1,600,900,1,2,2.239442e+00
1,600,900,1,3,2.383446e+00
1,600,900,1,4,2.440598e+00
1,600,900,1,5,2.363032e+00
1,600,900,1,6,2.231718e+00
1,600,900,1,7,2.134936e+00
1,600,900,1,8,2.415302e+00
1,600,900,1,9,2.393928e+00
1,600,1200,0,0,5.078629e+00
1,600,1200,0,1,8.175790e+00
1,600,1200,0,2,1.143595e+01
1,600,1200,0,3,7.819520e+00
1,600,1200,0,4,8.644605e+00
1,600,1200,0,5,8.599647e+00
1,600,1200,0,6,8.054687e+00
1,600,1200,0,7,6.523940e+00
1,600,1200,0,8,6.058095e+00
1,600,1200,0,9,6.557052e+00
1,600,1200,1,0,3.612112e+00
1,600,1200,1,1,3.628304e+00
1,600,1200,1,2,3.549194e+00
1,600,1200,1,3,3.609080e+00
1,600,1200,1,4,3.863195e+00
1,600,1200,1,5,3.935887e+00
1,600,1200,1,6,3.514739e+00
1,600,1200,1,7,3.615472e+00
1,600,1200,1,8,3.707760e+00
1,600,1200,1,9,3.743538e+00
1,700,701,0,0,1.763874e+00
1,700,701,0,1,1.133256e+00
1,700,701,0,2,1.161568e+00
1,700,701,0,3,1.165713e+00
1,700,701,0,4,5.063242e+00
1,700,701,0,5,1.124003e+00
1,700,701,0,6,1.108897e+00
1,700,701,0,7,1.090528e+00
1,700,701,0,8,1.201303e+00
1,700,701,0,9,1.050183e+00
1,700,701,1,0,1.925858e+00
1,700,701,1,1,1.876829e+00
1,700,701,1,2,1.853228e+00
1,700,701,1,3,1.834023e+00
1,700,701,1,4,1.792896e+00
1,700,701,1,5,1.832776e+00
1,700,701,1,6,1.856916e+00
1,700,701,1,7,1.960327e+00
1,700,701,1,8,2.002237e+00
1,700,701,1,9,1.839199e+00
1,700,1050,0,0,6.998747e+00
1,700,1050,0,1,1.475953e+01
1,700,1050,0,2,8.115400e+00
1,700,1050,0,3,1.718908e+01
1,700,1050,0,4,9.591170e+00
1,700,1050,0,5,1.351493e+01
1,700,1050,0,6,1.688698e+01
1,700,1050,0,7,1.811827e+01
1,700,1050,0,8,1.011942e+01
1,700,1050,0,9,8.816197e+00
1,700,1050,1,0,3.332939e+00
1,700,1050,1,1,3.496545e+00
1,700,1050,1,2,3.394281e+00
1,700,1050,1,3,3.651522e+00
1,700,1050,1,4,3.507418e+00
1,700,1050,1,5,3.573025e+00
1,700,1050,1,6,3.476454e+00
1,700,1050,1,7,3.509529e+00
1,700,1050,1,8,3.355203e+00
1,700,1050,1,9,3.732240e+00
1,700,1400,0,0,2.138731e+01
1,700,1400,0,1,1.229345e+01
1,700,1400,0,2,1.567855e+01
1,700,1400,0,3,2.452325e+01
1,700,1400,0,4,1.218930e+01
1,700,1400,0,5,1.607699e+01
1,700,1400,0,6,1.613808e+01
1,700,1400,0,7,1.379771e+01
1,700,1400,0,8,1.344903e+01
1,700,1400,0,9,1.890924e+01
1,700,1400,1,0,5.650516e+00
1,700,1400,1,1,5.572890e+00
1,700,1400,1,2,5.528158e+00
1,700,1400,1,3,5.771280e+00
1,700,1400,1,4,5.500119e+00
1,700,1400,1,5,5.568876e+00
1,700,1400,1,6,5.323751e+00
1,700,1400,1,7,5.380387e+00
1,700,1400,1,8,5.562041e+00
1,700,1400,1,9,5.408684e+00
1,800,801,0,0,2.126146e+00
1,800,801,0,1,2.175080e+00
1,800,801,0,2,1.964131e+00
1,800,801,0,3,2.125192e+00
1,800,801,0,4,1.982924e+00
1,800,801,0,5,1.950906e+00
1,800,801,0,6,2.343479e+00
1,800,801,0,7,2.497301e+00
1,800,801,0,8,2.133956e+00
1,800,801,0,9,2.312668e+00
1,800,801,1,0,2.781007e+00
1,800,801,1,1,2.769425e+00
1,800,801,1,2,2.802407e+00
1,800,801,1,3,2.742169e+00
1,800,801,1,4,2.797782e+00
1,800,801,1,5,2.643778e+00
1,800,801,1,6,2.677140e+00
1,800,801,1,7,2.654216e+00
1,800,801,1,8,2.705081e+00
1,800,801,1,9,2.771544e+00
1,800,1200,0,0,3.502885e+01
1,800,1200,0,1,2.307076e+01
1,800,1200,0,2,1.945529e+01
1,800,1200,0,3,2.612314e+01
1,800,1200,0,4,2.906523e+01
1,800,1200,0,5,2.753681e+01
1,800,1200,0,6,2.685235e+01
1,800,1200,0,7,1.183367e+01
1,800,1200,0,8,2.748307e+01
1,800,1200,0,9,3.830416e+01
1,800,1200,1,0,5.174747e+00
1,800,1200,1,1,4.962217e+00
1,800,1200,1,2,4.769749e+00
1,800,1200,1,3,5.313547e+00
1,800,1200,1,4,5.249657e+00
1,800,1200,1,5,4.995397e+00
1,800,1200,1,6,4.942064e+00
1,800,1200,1,7,5.024162e+00
1,800,1200,1,8,4.934308e+00
1,800,1200,1,9,4.872786e+00
1,800,1600,0,0,3.689842e+01
1,800,1600,0,1,3.689815e+01
1,800,1600,0,2,2.423282e+01
1,800,1600,0,3,1.513684e+01
1,800,1600,0,4,3.916599e+01
1,800,1600,0,5,2.369151e+01
1,800,1600,0,6,3.901131e+01
1,800,1600,0,7,2.548612e+01
1,800,1600,0,8,4.175462e+01
1,800,1600,0,9,3.778048e+01
1,800,1600,1,0,8.520241e+00
1,800,1600,1,1,8.139699e+00
1,800,1600,1,2,8.100160e+00
1,800,1600,1,3,7.806096e+00
1,800,1600,1,4,7.798413e+00
1,800,1600,1,5,8.040866e+00
1,800,1600,1,6,8.161631e+00
1,800,1600,1,7,8.151531e+00
1,800,1600,1,8,7.944795e+00
1,800,1600,1,9,8.259254e+00
1,900,901,0,0,3.035955e+00
1,900,901,0,1,3.343325e+00
1,900,901,0,2,4.799075e+00
1,900,901,0,3,2.994233e+00
1,900,901,0,4,3.291358e+00
1,900,901,0,5,3.113282e+00
1,900,901,0,6,1.254606e+01
1,900,901,0,7,3.248276e+00
1,900,901,0,8,3.229057e+00
1,900,901,0,9,3.299021e+00
1,900,901,1,0,3.968292e+00
1,900,901,1,1,3.769864e+00
1,900,901,1,2,3.716215e+00
1,900,901,1,3,3.728690e+00
1,900,901,1,4,3.537643e+00
1,900,901,1,5,3.803661e+00
1,900,901,1,6,3.750420e+00
1,900,901,1,7,3.759859e+00
1,900,901,1,8,3.725793e+00
1,900,901,1,9,3.786969e+00
1,900,1350,0,0,3.413738e+01
1,900,1350,0,1,2.854392e+01
1,900,1350,0,2,3.648841e+01
1,900,1350,0,3,3.733950e+01
1,900,1350,0,4,2.666262e+01
1,900,1350,0,5,4.355249e+01
1,900,1350,0,6,3.829979e+01
1,900,1350,0,7,4.410831e+01
1,900,1350,0,8,4.901738e+01
1,900,1350,0,9,2.854521e+01
1,900,1350,1,0,6.946818e+00
1,900,1350,1,1,7.157850e+00
1,900,1350,1,2,7.326716e+00
1,900,1350,1,3,6.914149e+00
1,900,1350,1,4,7.139279e+00
1,900,1350,1,5,7.311320e+00
1,900,1350,1,6,6.750532e+00
1,900,1350,1,7,6.571638e+00
1,900,1350,1,8,7.011995e+00
1,900,1350,1,9,7.310245e+00
1,900,1800,0,0,4.056120e+01
1,900,1800,0,1,3.902148e+01
1,900,1800,0,2,8.342279e+01
1,900,1800,0,3,5.221562e+01
1,900,1800,0,4,4.509280e+01
1,900,1800,0,5,4.974240e+01
1,900,1800,0,6,5.139910e+01
1,900,1800,0,7,2.953107e+01
1,900,1800,0,8,4.815143e+01
1,900,1800,0,9,6.281582e+01
1,900,1800,1,0,1.095017e+01
1,900,1800,1,1,1.051919e+01
1,900,1800,1,2,1.118644e+01
1,900,1800,1,3,1.086100e+01
1,900,1800,1,4,1.105182e+01
1,900,1800,1,5,1.159925e+01
1,900,1800,1,6,1.052841e+01
1,900,1800,1,7,1.118834e+01
1,900,1800,1,8,1.091358e+01
1,900,1800,1,9,1.154992e+01
1,1000,1001,0,0,4.718430e+00
1,1000,1001,0,1,4.729243e+00
1,1000,1001,0,2,4.668348e+00
1,1000,1001,0,3,4.933407e+00
1,1000,1001,0,4,4.628256e+00
1,1000,1001,0,5,6.686592e+00
1,1000,1001,0,6,4.732959e+00
1,1000,1001,0,7,4.440634e+00
1,1000,1001,0,8,4.424491e+00
1,1000,1001,0,9,6.374002e+00
1,1000,1001,1,0,5.309269e+00
1,1000,1001,1,1,4.669473e+00
1,1000,1001,1,2,5.049269e+00
1,1000,1001,1,3,4.932543e+00
1,1000,1001,1,4,4.974393e+00
1,1000,1001,1,5,5.009237e+00
1,1000,1001,1,6,4.987888e+00
1,1000,1001,1,7,5.374434e+00
1,1000,1001,1,8,4.971236e+00
1,1000,1001,1,9,5.259077e+00
1,1000,1500,0,0,9.714853e+01
1,1000,1500,0,1,5.526877e+01
1,1000,1500,0,2,7.220597e+01
1,1000,1500,0,3,6.764608e+01
1,1000,1500,0,4,4.124200e+01
1,1000,1500,0,5,7.216143e+01
1,1000,1500,0,6,5.911138e+01
1,1000,1500,0,7,5.087413e+01
1,1000,1500,0,8,2.924426e+01
1,1000,1500,0,9,4.961493e+01
1,1000,1500,1,0,9.281588e+00
1,1000,1500,1,1,1.060018e+01
1,1000,1500,1,2,9.373572e+00
1,1000,1500,1,3,8.885938e+00
1,1000,1500,1,4,9.296988e+00
1,1000,1500,1,5,9.606002e+00
1,1000,1500,1,6,9.399230e+00
1,1000,1500,1,7,9.248573e+00
1,1000,1500,1,8,9.247631e+00
1,1000,1500,1,9,9.272562e+00
1,1000,2000,0,0,8.029132e+01
1,1000,2000,0,1,9.787791e+01
1,1000,2000,0,2,6.803526e+01
1,1000,2000,0,3,1.091730e+02
1,1000,2000,0,4,4.777938e+01
1,1000,2000,0,5,9.038687e+01
1,1000,2000,0,6,4.523673e+01
1,1000,2000,0,7,6.098481e+01
1,1000,2000,0,8,5.155322e+01
1,1000,2000,0,9,7.079795e+01
1,1000,2000,1,0,1.484962e+01
1,1000,2000,1,1,1.448441e+01
1,1000,2000,1,2,1.526433e+01
1,1000,2000,1,3,1.434503e+01
1,1000,2000,1,4,1.472091e+01
1,1000,2000,1,5,1.388458e+01
1,1000,2000,1,6,1.407906e+01
1,1000,2000,1,7,1.596610e+01
1,1000,2000,1,8,1.506344e+01
1,1000,2000,1,9,1.582867e+01
2,100,101,0,0,7.150000e-03
2,100,101,0,1,9.540000e-03
2,100,101,0,2,6.286000e-03
2,100,101,0,3,5.723000e-03
2,100,101,0,4,7.463000e-03
2,100,101,0,5,1.095300e-02
2,100,101,0,6,5.661000e-03
2,100,101,0,7,7.546000e-03
2,100,101,0,8,7.889000e-03
2,100,101,0,9,8.047000e-03
2,100,101,1,0,1.300200e-02
2,100,101,1,1,1.020900e-02
2,100,101,1,2,9.160000e-03
2,100,101,1,3,9.808000e-03
2,100,101,1,4,9.302000e-03
2,100,101,1,5,9.907000e-03
2,100,101,1,6,9.956000e-03
2,100,101,1,7,9.108000e-03
2,100,101,1,8,9.742000e-03
2,100,101,1,9,1.014500e-02
2,100,150,0,0,1.644100e-02
2,100,150,0,1,1.303300e-02
2,100,150,0,2,2.165800e-02
2,100,150,0,3,1.562800e-02
2,100,150,0,4,1.433800e-02
2,100,150,0,5,1.872100e-02
2,100,150,0,6,1.687100e-02
2,100,150,0,7,1.797300e-02
2,100,150,0,8,1.091800e-02
2,100,150,0,9,1.314100e-02
2,100,150,1,0,1.858800e-02
2,100,150,1,1,1.888400e-02
2,100,150,1,2,1.864300e-02
2,100,150,1,3,1.885800e-02
2,100,150,1,4,1.805200e-02
2,100,150,1,5,1.955800e-02
2,100,150,1,6,1.817600e-02
2,100,150,1,7,1.814400e-02
2,100,150,1,8,1.713600e-02
2,100,150,1,9,1.800800e-02
2,100,200,0,0,1.894900e-02
2,100,200,0,1,1.637300e-02
2,100,200,0,2,1.527900e-02
2,100,200,0,3,1.761900e-02
2,100,200,0,4,1.862100e-02
2,100,200,0,5,1.191800e-02
2,100,200,0,6,1.084400e-02
2,100,200,0,7,1.713800e-02
2,100,200,0,8,1.659000e-02
2,100,200,0,9,1.859300e-02
2,100,200,1,0,2.907100e-02
2,100,200,1,1,3.083300e-02
2,100,200,1,2,3.085700e-02
2,100,200,1,3,3.307400e-02
2,100,200,1,4,3.058100e-02
2,100,200,1,5,2.810000e-02
2,100,200,1,6,2.803900e-02
2,100,200,1,7,3.037700e-02
2,100,200,1,8,2.942800e-02
2,100,200,1,9,2.859600e-02
2,200,201,0,0,3.523600e-02
2,200,201,0,1,4.117100e-02
2,200,201,0,2,5.426200e-02
2,200,201,0,3,3.564900e-02
2,200,201,0,4,3.753300e-02
2,200,201,0,5,3.271300e-02
2,200,201,0,6,3.868600e-02
2,200,201,0,7,3.156700e-02
2,200,201,0,8,3.150600e-02
2,200,201,0,9,4.117500e-02
2,200,201,1,0,4.633600e-02
2,200,201,1,1,4.243700e-02
2,200,201,1,2,4.285600e-02
2,200,201,1,3,4.232100e-02
2,200,201,1,4,4.353600e-02
2,200,201,1,5,4.767700e-02
2,200,201,1,6,4.215200e-02
2,200,201,1,7,4.724700e-02
2,200,201,1,8,4.396300e-02
2,200,201,1,9,4.692300e-02
2,200,300,0,0,1.122590e-01
2,200,300,0,1,7.428300e-02
2,200,300,0,2,1.448330e-01
2,200,300,0,3,9.847900e-02
2,200,300,0,4,9.156200e-02
2,200,300,0,5,1.493490e-01
2,200,300,0,6,1.734310e-01
2,200,300,0,7,9.885800e-02
2,200,300,0,8,1.215340e-01
2,200,300,0,9,9.504900e-02
2,200,300,1,0,9.530900e-02
2,200,300,1,1,9.187000e-02
2,200,300,1,2,9.353800e-02
2,200,300,1,3,9.297200e-02
2,200,300,1,4,9.168500e-02
2,200,300,1,5,9.490500e-02
2,200,300,1,6,9.189600e-02
2,200,300,1,7,9.385000e-02
2,200,300,1,8,9.980900e-02
2,200,300,1,9,9.090600e-02
2,200,400,0,0,3.123930e-01
2,200,400,0,1,1.651750e-01
2,200,400,0,2,1.104970e-01
2,200,400,0,3,1.569640e-01
2,200,400,0,4,1.891560e-01
2,200,400,0,5,2.356570e-01
2,200,400,0,6,1.770070e-01
2,200,400,0,7,1.560250e-01
2,200,400,0,8,1.051270e-01
2,200,400,0,9,2.267640e-01
2,200,400,1,0,1.759630e-01
2,200,400,1,1,1.757750e-01
2,200,400,1,2,1.725150e-01
2,200,400,1,3,1.854270e-01
2,200,400,1,4,1.605610e-01
2,200,400,1,5,1.694090e-01
2,200,400,1,6,1.730980e-01
2,200,400,1,7,1.681190e-01
2,200,400,1,8,1.640710e-01
2,200,400,1,9,1.741410e-01
2,300,301,0,0,9.894600e-02
2,300,301,0,1,9.668700e-02
2,300,301,0,2,9.716000e-02
2,300,301,0,3,1.686450e-01
2,300,301,0,4,9.036400e-02
2,300,301,0,5,1.720490e-01
2,300,301,0,6,9.782900e-02
2,300,301,0,7,8.461700e-02
2,300,301,0,8,8.839000e-02
2,300,301,0,9,1.046920e-01
2,300,301,1,0,1.427300e-01
2,300,301,1,1,1.272630e-01
2,300,301,1,2,1.301160e-01
2,300,301,1,3,1.451060e-01
2,300,301,1,4,1.289510e-01
2,300,301,1,5,1.246720e-01
2,300,301,1,6,1.439130e-01
2,300,301,1,7,1.422530e-01
2,300,301,1,8,1.283460e-01
2,300,301,1,9,1.478600e-01
2,300,450,0,0,5.613920e-01
2,300,450,0,1,7.384590e-01
2,300,450,0,2,5.519790e-01
2,300,450,0,3,5.559930e-01
2,300,450,0,4,6.461970e-01
2,300,450,0,5,5.786880e-01
2,300,450,0,6,4.955380e-01
2,300,450,0,7,4.730690e-01
2,300,450,0,8,5.574000e-01
2,300,450,0,9,4.588950e-01
2,300,450,1,0,2.988950e-01
2,300,450,1,1,2.934760e-01
2,300,450,1,2,2.857480e-01
2,300,450,1,3,3.099760e-01
2,300,450,1,4,2.845150e-01
2,300,450,1,5,3.086240e-01
2,300,450,1,6,2.949640e-01
2,300,450,1,7,2.766010e-01
2,300,450,1,8,2.865060e-01
2,300,450,1,9,3.153060e-01
2,300,600,0,0,5.013890e-01
2,300,600,0,1,5.662600e-01
2,300,600,0,2,7.340500e-01
2,300,600,0,3,4.721780e-01
2,300,600,0,4,6.432330e-01
2,300,600,0,5,8.955760e-01
2,300,600,0,6,7.631090e-01
2,300,600,0,7,3.590940e-01
2,300,600,0,8,6.726320e-01
2,300,600,0,9,6.249680e-01
2,300,600,1,0,4.982720e-01
2,300,600,1,1,5.240260e-01
2,300,600,1,2,5.223370e-01
2,300,600,1,3,5.201760e-01
2,300,600,1,4,5.020310e-01
2,300,600,1,5,5.126680e-01
2,300,600,1,6,4.811190e-01
2,300,600,1,7,4.900640e-01
2,300,600,1,8,4.737260e-01
2,300,600,1,9,5.158770e-01
2,400,401,0,0,2.122040e-01
2,400,401,0,1,2.101050e-01
2,400,401,0,2,2.371740e-01
2,400,401,0,3,1.976390e-01
2,400,401,0,4,2.257350e-01
2,400,401,0,5,2.073970e-01
2,400,401,0,6,2.166390e-01
2,400,401,0,7,2.279790e-01
2,400,401,0,8,2.053430e-01
2,400,401,0,9,2.047600e-01
2,400,401,1,0,2.820870e-01
2,400,401,1,1,2.727790e-01
2,400,401,1,2,3.079210e-01
2,400,401,1,3,3.008520e-01
2,400,401,1,4,3.031410e-01
2,400,401,1,5,3.088640e-01
2,400,401,1,6,2.920900e-01
2,400,401,1,7,2.817620e-01
2,400,401,1,8,3.050140e-01
2,400,401,1,9,3.100240e-01
2,400,600,0,0,2.347826e+00
2,400,600,0,1,2.494335e+00
2,400,600,0,2,1.156097e+00
2,400,600,0,3,1.167621e+00
2,400,600,0,4,1.925946e+00
2,400,600,0,5,1.785601e+00
2,400,600,0,6,1.599335e+00
2,400,600,0,7,1.868088e+00
2,400,600,0,8,1.953685e+00
2,400,600,0,9,1.590136e+00
2,400,600,1,0,6.287050e-01
2,400,600,1,1,6.230040e-01
2,400,600,1,2,6.129350e-01
2,400,600,1,3,5.855010e-01
2,400,600,1,4,6.536900e-01
2,400,600,1,5,6.416200e-01
2,400,600,1,6,6.140080e-01
2,400,600,1,7,6.585480e-01
2,400,600,1,8,5.914220e-01
2,400,600,1,9,6.493040e-01
2,400,800,0,0,1.758317e+00
2,400,800,0,1,1.628164e+00
2,400,800,0,2,1.063605e+00
2,400,800,0,3,1.677455e+00
2,400,800,0,4,1.340811e+00
2,400,800,0,5,1.467084e+00
2,400,800,0,6,1.355140e+00
2,400,800,0,7,1.457585e+00
2,400,800,0,8,1.993832e+00
2,400,800,0,9,1.996192e+00
2,400,800,1,0,1.125926e+00
2,400,800,1,1,9.444750e-01
2,400,800,1,2,1.008669e+00
2,400,800,1,3,1.077013e+00
2,400,800,1,4,1.010519e+00
2,400,800,1,5,9.744680e-01
2,400,800,1,6,1.040436e+00
2,400,800,1,7,1.017865e+00
2,400,800,1,8,1.079103e+00
2,400,800,1,9,1.091838e+00
2,500,501,0,0,4.941490e-01
2,500,501,0,1,4.372850e-01
2,500,501,0,2,4.550090e-01
2,500,501,0,3,5.002420e-01
2,500,501,0,4,2.222525e+00
2,500,501,0,5,4.434710e-01
2,500,501,0,6,1.019338e+00
2,500,501,0,7,7.961400e-01
2,500,501,0,8,3.626480e-01
2,500,501,0,9,4.338940e-01
2,500,501,1,0,5.304320e-01
2,500,501,1,1,5.056950e-01
2,500,501,1,2,5.558370e-01
2,500,501,1,3,4.899820e-01
2,500,501,1,4,5.541080e-01
2,500,501,1,5,5.385510e-01
2,500,501,1,6,5.549360e-01
2,500,501,1,7,5.143250e-01
2,500,501,1,8,5.367690e-01
2,500,501,1,9,5.026320e-01
2,500,750,0,0,1.710403e+00
2,500,750,0,1,3.566119e+00
2,500,750,0,2,1.723714e+00
2,500,750,0,3,5.450990e+00
2,500,750,0,4,4.481931e+00
2,500,750,0,5,3.944645e+00
2,500,750,0,6,6.395158e+00
2,500,750,0,7,4.172264e+00
2,500,750,0,8,5.582195e+00
2,500,750,0,9,3.887303e+00
2,500,750,1,0,1.055828e+00
2,500,750,1,1,1.138916e+00
2,500,750,1,2,1.071654e+00
2,500,750,1,3,1.101608e+00
2,500,750,1,4,1.010282e+00
2,500,750,1,5,1.069502e+00
2,500,750,1,6,1.088000e+00
2,500,750,1,7,1.010602e+00
2,500,750,1,8,1.062668e+00
2,500,750,1,9,1.056513e+00
2,500,1000,0,0,3.030262e+00
2,500,1000,0,1,6.577841e+00
2,500,1000,0,2,4.220616e+00
2,500,1000,0,3,4.405422e+00
2,500,1000,0,4,4.617403e+00
2,500,1000,0,5,4.038632e+00
2,500,1000,0,6,4.574884e+00
2,500,1000,0,7,5.653888e+00
2,500,1000,0,8,5.831783e+00
2,500,1000,0,9,4.936337e+00
2,500,1000,1,0,1.857194e+00
2,500,1000,1,1,1.702370e+00
2,500,1000,1,2,1.762641e+00
2,500,1000,1,3,1.774385e+00
2,500,1000,1,4,1.835987e+00
2,500,1000,1,5,1.797865e+00
2,500,1000,1,6,1.809988e+00
2,500,1000,1,7,1.940355e+00
2,500,1000,1,8,1.884606e+00
2,500,1000,1,9,1.851538e+00
2,600,601,0,0,8.348690e-01
2,600,601,0,1,6.896080e-01
2,600,601,0,2,7.528440e-01
2,600,601,0,3,7.863140e-01
2,600,601,0,4,7.604320e-01
2,600,601,0,5,1.014968e+00
2,600,601,0,6,2.674995e+00
2,600,601,0,7,8.822060e-01
2,600,601,0,8,9.152040e-01
2,600,601,0,9,3.719341e+00
2,600,601,1,0,8.235650e-01
2,600,601,1,1,8.890890e-01
2,600,601,1,2,9.035560e-01
2,600,601,1,3,8.462100e-01
2,600,601,1,4,8.848740e-01
2,600,601,1,5,8.899530e-01
2,600,601,1,6,8.514150e-01
2,600,601,1,7,8.900760e-01
2,600,601,1,8,8.490900e-01
2,600,601,1,9,8.172360e-01
2,600,900,0,0,7.585286e+00
2,600,900,0,1,6.920595e+00
2,600,900,0,2,7.771112e+00
